rank,title,year,category,score,citationCount,seed_hit_count,seed_citation_hits,seed_reference_hits,influential_edge_hits,venue,authors,doi,arxiv,url,paperId,matched_seed_ids,matched_seed_titles,finance_terms,model_terms,abstract
174,"AI Agents in Finance and Fintech: A Scientific Review of Agent-Based Systems, Applications, and Future Horizons",2025,Financial agents,31.85,2,4,4,0,1,"Computers, Materials &amp; Continua",Maryan Rizinski; D. Trajanov,10.32604/cmc.2025.069678,,https://www.semanticscholar.org/paper/9669e94896a7f774bdf149a87fd06a6e39f9a830,9669e94896a7f774bdf149a87fd06a6e39f9a830,5; 6; 49; 50,FinRobot: AI Agent for Equity Research and Valuation with Large Language Models; FinRobot: An Open-Source AI Agent Platform for Financial Applications using Large Language Models; From Deep Learning to Large Language Models: A Survey of Artificial Intelligence in Quantitative Investment; Large Language Model Agent in Financial Trading: A Survey,credit; finance; financial; fintech; risk; trading,agent; reasoning,": Artificial intelligence (AI) is reshaping financial systems and services, as intelligent AI agents increasingly form the foundation of autonomous, goal-driven systems capable of reasoning, learning, and action. This review synthesizes recent research and developments in the application of AI agents across core financial domains. Specifically, it covers the deployment of agent-based AI in algorithmic trading, fraud detection, credit risk assessment, robo-advisory, and regulatory compliance (RegTech). The review focuses on advanced agent-based methodologies, including reinforcement learning, multi-agent systems, and autonomous decision-making frameworks, particularly those leveraging large language models (LLMs), contrasting these with traditional AI or purely statistical models. Our primary goals are to consolidate current knowledge, identify significant trends and architectural approaches, review the practical efficiency and impact of current applications, and delineate key challenges and promising future research directions. The increasing sophistication of AI agents offers unprecedented opportunities for innovation in finance, yet presents complex technical, ethical, and regulatory challenges that demand careful consideration and proactive strategies. This review aims to provide a comprehensive understanding of this rapidly evolving landscape, highlighting the role of agent-based AI in the ongoing transformation of the financial industry, and is intended to serve financial institutions, regulators, investors, analysts, researchers, and other key stakeholders in the financial ecosystem."
175,QianfanHuijin Technical Report: A Novel Multi-Stage Training Paradigm for Finance Industrial LLMs,2025,Financial agents,31.80,0,6,6,0,0,arXiv.org,Shupeng Li; Weipeng Lu; Linyu Liu; Chen Lin; Shaofei Li; Zhen Tan; Hanjun Zhong; Yuchen Zeng; Chenghao Zhu; Mengyue Liu; Daxiang Dong; Jianmin Wu; Yu Xiao; Annan Li; Danyu Liu; Jingnan Zhang; Licen Liu; Dawei Yin; Dou Shen,10.48550/arXiv.2512.24314,2512.24314,https://www.semanticscholar.org/paper/c605368b7d2dc73ed0c775c1a565a2f851ac45e8,c605368b7d2dc73ed0c775c1a565a2f851ac45e8,8; 12; 16; 17; 18; 26,BloombergGPT: A Large Language Model for Finance; FLAME: Financial Large Language Model Evaluation System in Chinese; FinEval: A Chinese Financial Domain Knowledge Evaluation Benchmark for Large Language Models; FinQA: A Dataset of Numerical Reasoning over Financial Data; FinanceReasoning: A Financial Benchmark for Large Reasoning Models; Large Language Model Evaluation on Financial Benchmarks,finance; financial,llm; reasoning,"Domain-specific enhancement of Large Language Models (LLMs) within the financial context has long been a focal point of industrial application. While previous models such as BloombergGPT and Baichuan-Finance primarily focused on knowledge enhancement, the deepening complexity of financial services has driven a growing demand for models that possess not only domain knowledge but also robust financial reasoning and agentic capabilities. In this paper, we present QianfanHuijin, a financial domain LLM, and propose a generalizable multi-stage training paradigm for industrial model enhancement. Our approach begins with Continual Pre-training (CPT) on financial corpora to consolidate the knowledge base. This is followed by a fine-grained Post-training pipeline designed with increasing specificity: starting with Financial SFT, progressing to Finance Reasoning RL and Finance Agentic RL, and culminating in General RL aligned with real-world business scenarios. Empirical results demonstrate that QianfanHuijin achieves superior performance across various authoritative financial benchmarks. Furthermore, ablation studies confirm that the targeted Reasoning RL and Agentic RL stages yield significant gains in their respective capabilities. These findings validate our motivation and suggest that this fine-grained, progressive post-training methodology is poised to become a mainstream paradigm for various industrial-enhanced LLMs."
176,SoK: Security of Autonomous LLM Agents in Agentic Commerce,2026,Financial agents,31.80,0,5,5,0,0,,Qian'ang Mao; Jiaxin Wang; Ya Liu; Li Zhu; Cong Ma; Jiaqi Yan,,2604.15367,https://www.semanticscholar.org/paper/aa0af9b1864263b3cd1ead987eea4d4fb11406ea,aa0af9b1864263b3cd1ead987eea4d4fb11406ea,2; 3; 5; 6; 41,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; A Survey of Large Language Models in Finance: FinLLMs; Can LLM-Based Financial Investing Strategies Outperform?; From Deep Learning to Large Language Models: A Survey of Artificial Intelligence in Quantitative Investment; Large Language Model Agent in Financial Trading: A Survey",finance; market,agent; benchmark; language model; large language model; llm; reasoning,"Autonomous large language model (LLM) agents such as OpenClaw are pushing agentic commerce from human-supervised assistance toward machine actors that can negotiate, purchase services, manage digital assets, and execute transactions across on-chain and off-chain environments. Protocols such as the Trustless Agents standard (ERC-8004), Agent Payments Protocol (AP2), OKX Agent Payments Protocol (APP), the HTTP 402-based payment protocol (x402), Agent Commerce Protocol (ACP), the Agentic Commerce standard (ERC-8183), and Machine Payments Protocol (MPP) enable this transition, but they also create an attack surface that existing security frameworks do not capture well. This Systematization of Knowledge (SoK) develops a unified security framework for autonomous LLM agents in commerce and finance. We organize threats along five dimensions: agent integrity, transaction authorization, inter-agent trust, market manipulation, and regulatory compliance. From a systematically curated public corpus of academic papers, protocol documents, industry reports, and incident evidence, we derive 12 cross-layer attack vectors and show how failures propagate from reasoning and tooling layers into custody, settlement, market harm, and compliance exposure. We then propose a layered defense architecture addressing authorization gaps left by current agent-payment protocols. Overall, our analysis shows that securing agentic commerce is inherently a cross-layer problem that requires coordinated controls across LLM safety, protocol design, identity, market structure, and regulation. We conclude with a research roadmap and a benchmark agenda for secure autonomous commerce."
177,Designing Heterogeneous LLM Agents for Financial Sentiment Analysis,2024,Financial agents,31.73,115,4,0,4,0,ACM Transactions on Management Information Systems,Frank Xing,10.1145/3688399,2401.05799,https://www.semanticscholar.org/paper/be4468df16aacad6dbb74f1d98ada26ddbd7dba5,be4468df16aacad6dbb74f1d98ada26ddbd7dba5,3; 14; 38; 45,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; FLaME: A Holistic Benchmark for Financial Language Models; Leveraging Large Language Models for Top-Down Sector Allocation; TradingAgents: Multi-Agents Large Language Models for Financial Trading",finance; financial; sentiment,agent; llm,"Large language models (LLMs) have drastically changed the possible ways to design intelligent systems, shifting the focus from massive data acquisition and new model training to human alignment and strategic elicitation of the full potential of existing pre-trained models. This paradigm shift, however, is not fully realized in financial sentiment analysis (FSA) due to the discriminative nature of this task and a lack of prescriptive knowledge of how to leverage existing generative models in such a context. This study investigates the effectiveness of the new paradigm, that is, using LLMs without fine-tuning for FSA. Rooted in Minsky’s theory of mind and emotions, a design framework with heterogeneous LLM agents is proposed and applied to FSA. The framework instantiates specialized agents using prior guiding knowledge from both linguistics and finance. Then, a summative agent reasons on the aggregated agent discussions. Comprehensive evaluations using six FSA datasets show that the framework yields better accuracies compared to many alternative multi-LLM agent settings, especially when the discussion contents are substantial. This study contributes to the design foundations and paves new avenues for LLMs-based FSA and potentially other tasks. Implications for business and management have also been discussed."
178,Fino1: On the Transferability of Reasoning Enhanced LLMs to Finance,2025,Other relevant work,31.69,43,5,5,0,2,arXiv.org,Lingfei Qian; Weipeng Zhou; Yan Wang; Xueqing Peng; Jimin Huang; Qianqian Xie,10.48550/arXiv.2502.08127,,https://www.semanticscholar.org/paper/8ebfac056e9a74874eda4336dd612c36a1915c04,8ebfac056e9a74874eda4336dd612c36a1915c04,8; 10; 18; 19; 22,"BloombergGPT: A Large Language Model for Finance; DocFinQA: A Long-Context Financial Reasoning Dataset; FinQA: A Dataset of Numerical Reasoning over Financial Data; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance; TAT-QA: A Question Answering Benchmark on a Hybrid of Tabular and Textual Content in Finance",finance,reasoning,
179,FinVis-GPT: A Multimodal Large Language Model for Financial Chart Analysis,2023,Trading and investment,31.59,34,3,0,3,1,arXiv.org,Ziao Wang; Yuhang Li; Junda Wu; Jaehyeon Soon; Xiaofeng Zhang,10.48550/arXiv.2308.01430,2308.01430,https://www.semanticscholar.org/paper/0edcd1ce1d44359e8bf255b7216b9b56fa2cea33,0edcd1ce1d44359e8bf255b7216b9b56fa2cea33,3; 4; 13,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; Golden Touchstone: A Comprehensive Bilingual Benchmark for Evaluating Financial Large Language Models; The New Quant: A Survey of Large Language Models in Stock Return Prediction and Investment Decision-Making",finance; financial; market,dataset; gpt; instruction; language model; large language model; llm,"In this paper, we propose FinVis-GPT, a novel multimodal large language model (LLM) specifically designed for financial chart analysis. By leveraging the power of LLMs and incorporating instruction tuning and multimodal capabilities, FinVis-GPT is capable of interpreting financial charts and providing valuable analysis. To train FinVis-GPT, a financial task oriented dataset was generated for pre-training alignment and instruction tuning, comprising various types of financial charts and their corresponding descriptions. We evaluate the model performance via several case studies due to the time limit, and the promising results demonstrated that FinVis-GPT is superior in various financial chart related tasks, including generating descriptions, answering questions and predicting future market trends, surpassing existing state-of-the-art multimodal LLMs. The proposed FinVis-GPT serves as a pioneering effort in utilizing multimodal LLMs in the finance domain and our generated dataset will be release for public use in the near future to speedup related research."
180,QuantAgent: Seeking Holy Grail in Trading by Self-Improving Large Language Model,2024,Financial agents,31.55,29,4,0,4,0,arXiv.org,Sai Wang; Hang Yuan; Lionel M. Ni; Jian Guo,10.48550/arXiv.2402.03755,2402.03755,https://www.semanticscholar.org/paper/83edf6872534c75b3099c0b456472e68d6d89ed2,83edf6872534c75b3099c0b456472e68d6d89ed2,3; 4; 36; 38,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; AI in Investment Analysis: Large Language Models for Equity Stock Ratings; The New Quant: A Survey of Large Language Models in Stock Return Prediction and Investment Decision-Making; TradingAgents: Multi-Agents Large Language Models for Financial Trading",financial; investment; trading,agent; language model; large language model,"Autonomous agents based on Large Language Models (LLMs) that devise plans and tackle real-world challenges have gained prominence.However, tailoring these agents for specialized domains like quantitative investment remains a formidable task. The core challenge involves efficiently building and integrating a domain-specific knowledge base for the agent's learning process. This paper introduces a principled framework to address this challenge, comprising a two-layer loop.In the inner loop, the agent refines its responses by drawing from its knowledge base, while in the outer loop, these responses are tested in real-world scenarios to automatically enhance the knowledge base with new insights.We demonstrate that our approach enables the agent to progressively approximate optimal behavior with provable efficiency.Furthermore, we instantiate this framework through an autonomous agent for mining trading signals named QuantAgent. Empirical results showcase QuantAgent's capability in uncovering viable financial signals and enhancing the accuracy of financial forecasts."
181,From Tasks to Teams: A Risk-First Evaluation Framework for Multi-Agent LLM Systems in Finance,,Financial agents,31.50,3,6,6,0,1,,Zichen Chen; Jianda Chen; Jiaao Chen; Misha Sra,,,https://www.semanticscholar.org/paper/ff312b6027d012403760c288fd6531145006cb9f,ff312b6027d012403760c288fd6531145006cb9f,3; 5; 23; 38; 39; 50,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; FinRobot: An Open-Source AI Agent Platform for Financial Applications using Large Language Models; FinanceBench: A New Benchmark for Financial Question Answering; InvestorBench: A Benchmark for Large Language Model Agents in Financial Decision-Making; Large Language Model Agent in Financial Trading: A Survey; TradingAgents: Multi-Agents Large Language Models for Financial Trading",finance; risk,agent; llm,
182,FinNLI: Novel Dataset for Multi-Genre Financial Natural Language Inference Benchmarking,2025,"Reports, filings, and risk",31.50,4,4,4,0,1,North American Chapter of the Association for Computational Linguistics,Jabez Magomere; Elena Kochkina; S. Mensah; Simerjot Kaur; Charese H. Smiley,10.48550/arXiv.2504.16188,2504.16188,https://www.semanticscholar.org/paper/f22b17e68fc846fd660951807862a78adc08525f,f22b17e68fc846fd660951807862a78adc08525f,3; 8; 18; 20,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; BloombergGPT: A Large Language Model for Finance; ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; FinQA: A Dataset of Numerical Reasoning over Financial Data",earnings; finance; financial; sec,benchmark; dataset; instruction; reasoning,"We introduce FinNLI, a benchmark dataset for Financial Natural Language Inference (FinNLI) across diverse financial texts like SEC Filings, Annual Reports, and Earnings Call transcripts. Our dataset framework ensures diverse premise-hypothesis pairs while minimizing spurious correlations. FinNLI comprises 21,304 pairs, including a high-quality test set of 3,304 instances annotated by finance experts. Evaluations show that domain shift significantly degrades general-domain NLI performance. The highest Macro F1 scores for pre-trained (PLMs) and large language models (LLMs) baselines are 74.57% and 78.62%, respectively, highlighting the dataset's difficulty. Surprisingly, instruction-tuned financial LLMs perform poorly, suggesting limited generalizability. FinNLI exposes weaknesses in current LLMs for financial reasoning, indicating room for improvement."
183,SuperCLUE-Fin: Graded Fine-Grained Analysis of Chinese LLMs on Diverse Financial Tasks and Applications,2024,Trading and investment,31.41,15,4,0,4,0,arXiv.org,Liang Xu; Lei Zhu; Yao Wu; Hang Xue,10.48550/arXiv.2404.19063,2404.19063,https://www.semanticscholar.org/paper/98a2b3da8d79711583c66d7492a6c1a33e40e17c,98a2b3da8d79711583c66d7492a6c1a33e40e17c,3; 4; 25; 28,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; FinDABench: Benchmarking Financial Data Analysis Ability of Large Language Models; SECQUE: A Benchmark for Evaluating Question-Answering on SEC Filings; The New Quant: A Survey of Large Language Models in Stock Return Prediction and Investment Decision-Making",financial; investment; market; risk,benchmark; reasoning,"The SuperCLUE-Fin (SC-Fin) benchmark is a pioneering evaluation framework tailored for Chinese-native financial large language models (FLMs). It assesses FLMs across six financial application domains and twenty-five specialized tasks, encompassing theoretical knowledge and practical applications such as compliance, risk management, and investment analysis. Using multi-turn, open-ended conversations that mimic real-life scenarios, SC-Fin measures models on a range of criteria, including accurate financial understanding, logical reasoning, clarity, computational efficiency, business acumen, risk perception, and compliance with Chinese regulations. In a rigorous evaluation involving over a thousand questions, SC-Fin identifies a performance hierarchy where domestic models like GLM-4 and MoonShot-v1-128k outperform others with an A-grade, highlighting the potential for further development in transforming theoretical knowledge into pragmatic financial solutions. This benchmark serves as a critical tool for refining FLMs in the Chinese context, directing improvements in financial knowledge databases, standardizing financial interpretations, and promoting models that prioritize compliance, risk management, and secure practices. We create a contextually relevant and comprehensive benchmark that drives the development of AI in the Chinese financial sector. SC-Fin facilitates the advancement and responsible deployment of FLMs, offering valuable insights for enhancing model performance and usability for both individual and institutional users in the Chinese market..~\footnote{Our benchmark can be found at \url{https://www.CLUEbenchmarks.com}}."
184,"What Teaches Robots to Walk, Teaches Them to Trade too - Regime Adaptive Execution using Informed Data and LLMs",2024,Trading and investment,31.40,3,5,5,0,0,arXiv.org,Raeid Saqur,10.48550/arXiv.2406.15508,2406.15508,https://www.semanticscholar.org/paper/016b095b806f9a6fa786a2e985da1796444ee519,016b095b806f9a6fa786a2e985da1796444ee519,8; 10; 15; 18; 20,"BBT-Fin: Comprehensive Construction of Chinese Financial Domain Pre-trained Language Model, Corpus and Benchmark; BloombergGPT: A Large Language Model for Finance; ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; FinQA: A Dataset of Numerical Reasoning over Financial Data; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance",financial; market; stock,benchmark; gpt; llm,"Machine learning techniques applied to the problem of financial market forecasting struggle with dynamic regime switching, or underlying correlation and covariance shifts in true (hidden) market variables. Drawing inspiration from the success of reinforcement learning in robotics, particularly in agile locomotion adaptation of quadruped robots to unseen terrains, we introduce an innovative approach that leverages world knowledge of pretrained LLMs (aka. 'privileged information' in robotics) and dynamically adapts them using intrinsic, natural market rewards using LLM alignment technique we dub as""Reinforcement Learning from Market Feedback""(**RLMF**). Strong empirical results demonstrate the efficacy of our method in adapting to regime shifts in financial markets, a challenge that has long plagued predictive models in this domain. The proposed algorithmic framework outperforms best-performing SOTA LLM models on the existing (FLARE) benchmark stock-movement (SM) tasks by more than 15\% improved accuracy. On the recently proposed NIFTY SM task, our adaptive policy outperforms the SOTA best performing trillion parameter models like GPT-4. The paper details the dual-phase, teacher-student architecture and implementation of our model, the empirical results obtained, and an analysis of the role of language embeddings in terms of Information Gain."
185,COLD-QA: A Complex Long-Distance Numerical Reasoning Dataset for Hybrid Tabular-Textual Question Answering,2025,Benchmarks and datasets,31.40,0,4,4,0,4,IEEE International Joint Conference on Neural Network,Xiaoqing Cheng; Hongying Zan; Tengxun Zhang; Hongfei Xu,10.1109/IJCNN64981.2025.11228031,,https://www.semanticscholar.org/paper/fc8942f2e8f8add6a0f4b5fff74073ac3176ff99,fc8942f2e8f8add6a0f4b5fff74073ac3176ff99,18; 19; 20; 21,ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; FinQA: A Dataset of Numerical Reasoning over Financial Data; MultiHiertt: Numerical Reasoning over Multi Hierarchical Tabular and Textual Data; TAT-QA: A Question Answering Benchmark on a Hybrid of Tabular and Textual Content in Finance,financial,dataset; numerical reasoning; qa; question answering; reasoning,"Hybrid tabular-textual question answering (QA) typically requires numerical reasoning over heterogeneous data, with the reasoning program first generated and then executed to obtain the final answer. However, in most existing hybrid QA benchmarks, each step only relies on the numbers in the input or the calculation result of the preceding step. Questions that require long-distance numerical reasoning (where the calculation of a step relies on the results calculated a number of steps previously) are rare. However, they may be required to solve some complicated financial problems; these questions require a more complex model capable of capturing long-distance dependencies. To study more challenging hybrid tabular-textual QA, we construct a new large-scale hybrid tabular-textual dataset, COLD-QA, COmplex Long-Distance numerical reasoning Question Answering dataset. We also conduct extensive experiments with multiple baselines. The COLD-QA dataset is significantly more difficult than previous work, according to experiment results."
186,Constructing a Portfolio Optimization Benchmark Framework for Evaluating Large Language Models,2026,Trading and investment,31.40,0,4,4,0,0,,Han-Gun Cho; J. Kim,,2603.09301,https://www.semanticscholar.org/paper/220ed9e00ade35265bd108a6eadb82f29bef1cd5,220ed9e00ade35265bd108a6eadb82f29bef1cd5,11; 18; 20; 41,Can LLM-Based Financial Investing Strategies Outperform?; ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; FinBen: A Holistic Financial Benchmark for Large Language Models; FinQA: A Dataset of Numerical Reasoning over Financial Data,finance; financial; investment; portfolio; return; risk,benchmark; gpt; llm; reasoning,"This study introduces a benchmark framework for evaluating the financial decision-making capabilities of large language models (LLMs) through portfolio optimization problems with mathematically explicit solutions. Unlike existing financial benchmarks that emphasize language-processing tasks, the proposed framework directly tests optimization-based reasoning in investment contexts. A large set of multiple-choice questions is generated by varying objectives, candidate assets, and investment constraints, with each problem designed to include a unique correct solution and systematically constructed alternatives. Experimental results comparing GPT-4, Gemini 1.5 Pro, and Llama 3.1-70B reveal distinct performance patterns: GPT achieves the highest accuracy in risk-based objectives and remains stable under constraints, Gemini performs well in return-based tasks but struggles under other conditions, and Llama records the lowest overall performance. These findings highlight both the potential and current limitations of LLMs in applying quantitative reasoning to finance, while providing a scalable foundation for developing LLM-based services in portfolio management."
187,PACIFIC: Towards Proactive Conversational Question Answering over Tabular and Textual Data in Finance,2022,Benchmarks and datasets,31.37,76,4,2,2,2,Conference on Empirical Methods in Natural Language Processing,Yang Deng; Wenqiang Lei; Wenxuan Zhang; W. Lam; Tat-seng Chua,10.48550/arXiv.2210.08817,2210.08817,https://www.semanticscholar.org/paper/87a31b729295a3357949683276a2625288fdd0f0,87a31b729295a3357949683276a2625288fdd0f0,2; 18; 19; 29,A Survey of Large Language Models in Finance: FinLLMs; Fin-RATE: Financial Report Analytics and Tracking Evaluation for Large Language Models; FinQA: A Dataset of Numerical Reasoning over Financial Data; TAT-QA: A Question Answering Benchmark on a Hybrid of Tabular and Textual Content in Finance,finance,benchmark; dataset; numerical reasoning; question answering; reasoning,"To facilitate conversational question answering (CQA) over hybrid contexts in finance, we present a new dataset, named PACIFIC. Compared with existing CQA datasets, PACIFIC exhibits three key features: (i) proactivity, (ii) numerical reasoning, and (iii) hybrid context of tables and text. A new task is defined accordingly to study Proactive Conversational Question Answering (PCQA), which combines clarification question generation and CQA. In addition, we propose a novel method, namely UniPCQA, to adapt a hybrid format of input and output content in PCQA into the Seq2Seq problem, including the reformulation of the numerical reasoning process as code generation. UniPCQA performs multi-task learning over all sub-tasks in PCQA and incorporates a simple ensemble strategy to alleviate the error propagation issue in the multi-task learning by cross-validating top-k sampled Seq2Seq outputs. We benchmark the PACIFIC dataset with extensive baselines and provide comprehensive evaluations on each sub-task of PCQA."
188,FrontierFinance: A Long-Horizon Computer-Use Benchmark of Real-World Financial Tasks,2026,"Reports, filings, and risk",31.20,0,5,5,0,0,,Michael Krumdick; Varshini Reddy; Shivani Chaudhary; W. Day; Maarij Ahmed; Hayan Haqqi; Muhammad Fahim; Hanzallah Amjad; Ahmad Orakzai; Aqsa Gul; Chris Tanner,,2604.05912,https://www.semanticscholar.org/paper/5571549f311cc4307b1be107ea5b1313c6fe3d82,5571549f311cc4307b1be107ea5b1313c6fe3d82,18; 20; 22; 23; 27,BizBench: A Quantitative Reasoning Benchmark for Business and Finance; ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; DocFinQA: A Long-Context Financial Reasoning Dataset; FinQA: A Dataset of Numerical Reasoning over Financial Data; FinanceBench: A New Benchmark for Financial Question Answering,finance; financial; risk,benchmark; language model; large language model; llm,"As concerns surrounding AI-driven labor displacement intensify in knowledge-intensive sectors, existing benchmarks fail to measure performance on tasks that define practical professional expertise. Finance, in particular, has been identified as a domain with high AI exposure risk, yet lacks robust benchmarks to track real-world developments. This gap is compounded by the absence of clear accountability mechanisms in current Large Language Model (LLM) deployments. To address this, we introduce FrontierFinance, a long-horizon benchmark of 25 complex financial modeling tasks across five core finance models, requiring an average of over 18 hours of skilled human labor per task to complete. Developed with financial professionals, the benchmark reflects industry-standard financial modeling workflows and is paired with detailed rubrics for structured evaluation. We engage human experts to define the tasks, create rubrics, grade LLMs, and perform the tasks themselves as human baselines. We demonstrate that our human experts both receive higher scores on average, and are more likely to provide client-ready outputs than current state-of-the-art systems."
189,"$\mathcal{F}_{M}$ FinMMR: Make Financial Numerical Reasoning More Multimodal, Comprehensive, and Challenging",2025,Benchmarks and datasets,31.10,9,4,4,0,1,IEEE International Conference on Computer Vision,Zichen Tang; E. Haihong; Jiacheng Liu; Zhongjun Yang; Rongjin Li; Zihua Rong; Haoyang He; Zhuodi Hao; Xinyang Hu; Kun Ji; Ziyan Ma; Mengyuan Ji; Jun Zhang; Chenghao Ma; Qianhe Zheng; Yang Liu; Yiling Huang; Xinyi Hu; Qing Huang; Zijian Xie; Shiyao Peng,10.1109/ICCV51701.2025.00311,2508.04625,https://www.semanticscholar.org/paper/ea2bf53da4cbcdb0f8919e19f267fb7bfd68e27e,ea2bf53da4cbcdb0f8919e19f267fb7bfd68e27e,19; 20; 26; 27,BizBench: A Quantitative Reasoning Benchmark for Business and Finance; ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; FinanceReasoning: A Financial Benchmark for Large Reasoning Models; TAT-QA: A Question Answering Benchmark on a Hybrid of Tabular and Textual Content in Finance,banking; corporate; finance; financial,benchmark; numerical reasoning; reasoning,"We present FinMMR, a novel bilingual multimodal benchmark tailored to evaluate the reasoning capabilities of multimodal large language models (MLLMs) in financial numerical reasoning tasks. Compared to existing benchmarks, our work introduces three significant advancements. (1) Multimodality: We meticulously transform existing financial reasoning benchmarks, and construct novel questions from the latest Chinese financial research reports. FinMMR comprises 4.3 K questions and 8.7 K images spanning 14 categories, including tables, bar charts, and ownership structure charts. (2) Comprehensiveness: FinMMR encompasses 14 financial subdomains, including corporate finance, banking, and industry analysis, significantly exceeding existing benchmarks in financial domain knowledge breadth. (3) Challenge: Models are required to perform multi-step precise numerical reasoning by integrating financial knowledge with the understanding of complex financial images and text. The best-performing MLLM achieves only 53.0 % accuracy on Hard problems. We believe that Fin$M M R$ will drive advancements in enhancing the reasoning capabilities of MLLMs in real-world scenarios."
190,Adversarial News and Lost Profits: Manipulating Headlines in LLM-Driven Algorithmic Trading,2026,Trading and investment,31.10,0,3,3,0,1,arXiv.org,Advije Rizvani; Giovanni Apruzzese; Pavel Laskov,10.1109/SaTML68715.2026.00053,2601.13082,https://www.semanticscholar.org/paper/0d57687469cdf1c61e50daa5655da8cbb5ece249,0d57687469cdf1c61e50daa5655da8cbb5ece249,8; 9; 11,BloombergGPT: A Large Language Model for Finance; FinBen: A Holistic Financial Benchmark for Large Language Models; FinGPT: Open-Source Financial Large Language Models,finance; financial; fintech; portfolio; returns; risk; sentiment; stock; trading,finbert; llm,"Large Language Models (LLMs) are increasingly adopted in the financial domain. Their exceptional capabilities to analyse textual data make them well-suited for inferring the sentiment of finance-related news. Such feedback can be leveraged by algorithmic trading systems (ATS) to guide buy/sell decisions. However, this practice bears the risk that a threat actor may craft""adversarial news""intended to mislead an LLM. In particular, the news headline may include""malicious""content that remains invisible to human readers but which is still ingested by the LLM. Although prior work has studied textual adversarial examples, their system-wide impact on LLM-supported ATS has not yet been quantified in terms of monetary risk. To address this threat, we consider an adversary with no direct access to an ATS but able to alter stock-related news headlines on a single day. We evaluate two human-imperceptible manipulations in a financial context: Unicode homoglyph substitutions that misroute models during stock-name recognition, and hidden-text clauses that alter the sentiment of the news headline. We implement a realistic ATS in Backtrader that fuses an LSTM-based price forecast with LLM-derived sentiment (FinBERT, FinGPT, FinLLaMA, and six general-purpose LLMs), and quantify monetary impact using portfolio metrics. Experiments on real-world data show that manipulating a one-day attack over 14 months can reliably mislead LLMs and reduce annual returns by up to 17.7 percentage points. To assess real-world feasibility, we analyze popular scraping libraries and trading platforms and survey 27 FinTech practitioners, confirming our hypotheses. We notified trading platform owners of this security issue."
191,FinRL-X: An AI-Native Modular Infrastructure for Quantitative Trading,2026,Trading and investment,31.00,0,5,5,0,0,,Hongyang Yang; Boyu Zhang; Yang She; Xin Liao; Xiaoli Zhang,,2603.21330,https://www.semanticscholar.org/paper/c0e91ab5b88755c9d786bd2c5769daaa2f05a04b,c0e91ab5b88755c9d786bd2c5769daaa2f05a04b,8; 9; 38; 49; 50,BloombergGPT: A Large Language Model for Finance; FinGPT: Open-Source Financial Large Language Models; FinRobot: AI Agent for Equity Research and Valuation with Large Language Models; FinRobot: An Open-Source AI Agent Platform for Financial Applications using Large Language Models; TradingAgents: Multi-Agents Large Language Models for Financial Trading,portfolio; risk; sentiment; stock; trading,llm,"We present FinRL-X, a modular and deployment-consistent trading architecture that unifies data processing, strategy construction, backtesting, and broker execution under a weight-centric interface. While existing open-source platforms are often backtesting- or model-centric, they rarely provide system-level consistency between research evaluation and live deployment. FinRL-X addresses this gap through a composable strategy pipeline that integrates stock selection, portfolio allocation, timing, and portfolio-level risk overlays within a unified protocol. The framework supports both rule-based and AI-driven components, including reinforcement learning allocators and LLM-based sentiment signals, without altering downstream execution semantics. FinRL-X provides an extensible foundation for reproducible, end-to-end quantitative trading research and deployment. The official FinRL-X implementation is available at https://github.com/AI4Finance-Foundation/FinRL-Trading."
